forge mountebank embassy emporium patron patrician sage experiment courtyard horse guardian demand piazza transmogrify,16.5,False
royal-carriage save hunting-lodge way-of-the-horse research kiln ghost-town wayfarer royal-seal temple sheepdog falconer,15.5,True
sauna vampire livery fleet outpost village jester improve horse orchard bat harem torturer merchant avanto,12.5,False
paddock acting-troupe duchess merchant-ship hostelry page market treasure-hunter warrior ferry commerce capital horse mandarin wild-hunt champion hero,14.5,False
warehouse cursed-village contraband courtier haggler horse cathedral demand crossroads fortress fisherman cardinal watchtower,12,False
wharf hostelry bounty-hunter sinister-plot hireling herald horse armory gardens way-of-the-goat herbalist bat vampire magpie butcher,14,False
royal-blacksmith farming-village apothecary cavalry vineyard masterpiece way-of-the-owl horse baker mountain-village bargain venture transmute fools-gold,None,False
bandit-fort border-guard key cardinal displace reap livery horn merchant-guild margrave mastermind lantern horse treasurer kiln band-of-misfits,16,False
council-room enhance distant-lands merchant-guild crossroads trader ghost-ship navigator treasure-chest borrow guardian swashbuckler philosophers-stone,18.5,True
contraband crypt advance upgrade courtier camel-train pixie ironmonger wharf goat barracks fishing-village rogue,11,False
treasure-map goat gardens pixie embassy enclave tunnel bard silos mandarin fortress rats den-of-sin,15,True
enhance crown poacher procession council-room messenger tax sacred-grove mine mountain-village harem royal-carriage,15.5,True
envoy laboratory moneylender spice-merchant cartographer alms fisherman falconer way-of-the-butterfly island embargo sentry,15.5,True
beggar squire exorcist tunnel messenger secret-passage fisherman lookout forum rebuild way-of-the-chameleon stables,12.5,True
spice-merchant mill citadel rabble wine-merchant windfall bazaar storeroom university werewolf spices sacrifice,13.5,False
treasure-trove wayfarer masterpiece raid horn-of-plenty oracle captain courtyard charm scepter quest laboratory hunting-party coven,19.5,True
beggar city-gate counterfeit horse bureaucrat courtyard wish leprechaun philosophers-stone cargo-ship way-of-the-worm bandit-camp margrave sleigh,15,True
treasure-hunter warrior champion fools-gold enhance conquest hermit fishing-village hero council-room royal-seal highway harem baker throne-room page,9,False
inn storyteller black-market rebuild ferry horn-of-plenty way-of-the-goat hunting-grounds scepter sage border-village expand hideout shanty-town harem,14.5,False
animal-fair way-of-the-owl horse settlers bustling-village wandering-minstrel militia temple margrave stampede card-of-the-owl farming-village minion ill-gotten-gains relic,15.5,False
stonemason way-of-the-monkey counting-house sentry mining-village patron pearl-diver city-quarter settlers laboratory bandit-fort cellar jester wandering-minstrel black-market royal-seal inn pillage devils-workshop plaza oracle idol,16.5,False
livery way-of-the-pig city-quarter overlord port apprentice scheme wedding death-cart horse junk-dealer courtier watchtower,12.5,False
mining-village treasure-trove vineyard star-chart patron vampire band-of-misfits captain bat fisherman scepter outpost haunted-woods invest,14.5,False
storyteller baron gear procession vagrant stampede mastermind city-quarter butcher lurker toil horse tormentor,15.5,False
devils-workshop tragic-hero rebuild raider relic jack-of-all-trades way-of-the-pig baker legionary destrier courtyard,13,False
embassy doctor sacred-grove zombie-mason zombie-apprentice citadel horn-of-plenty necromancer bat ambassador lackeys rats barge barracks zombie-spy vampire,10.5,True
overgrown-estate quarry vault merchant-ship necropolis graverobber villa silos alchemist ferry vassal harem wild-hunt hovel den-of-sin,5,False
horse gardens cache oasis animal-fair scholar lost-arts margrave livery way-of-the-horse fools-gold market ghost-town,14,True
overgrown-estate gamble faithful-hound mining-village library way-of-the-horse necropolis graverobber upgrade university wayfarer crown animal-fair candlestick-maker hovel card-of-the-horse,9,False
overgrown-estate gamble duplicate scavenger scrying-pool necropolis delve village mountain-village highway vassal lackeys church mandarin hovel,12.5,True
supplies alchemist sculptor university pursue scheme hunting-party horse card-of-the-mule swamp-hag raid band-of-misfits forge duchess paddock,8.5,False
swashbuckler familiar way-of-the-ox merchant-ship village-green seize-the-day island fools-gold venture card-of-the-ox crown moat treasure-chest moneylender,24.5,False
dungeon bishop cartographer swamp-hag improve fishing-village triumphal-arch alms smithy wine-merchant workshop relic,16,False
fugitive giant soldier plunder vault teacher peasant bargain encampment horse disciple charm journeyman way-of-the-squirrel silk-merchant catapult caravan overlord rocks,14,False
crown expand plunder guide delve horse silk-merchant devils-workshop trade-route hostelry encampment tax cutpurse caravan-guard,17.5,False
lost-city loan swamp-hag junk-dealer monument margrave library cardinal hoard platinum seaway march colony remodel,22,False
explorer gamble taxman jack-of-all-trades cobbler blessed-village black-cat band-of-misfits advisor fools-gold tower library,17,True
way-of-the-camel bargain graverobber hovel horse-traders wandering-minstrel necropolis spice-merchant changeling overgrown-estate journeyman den-of-sin trader horse lackeys guardian band-of-misfits cargo-ship kings-court,9.5,False
transport watchtower beggar artisan golem commerce fairgrounds den-of-sin hermit oasis improve treasure-map,16,True
scavenger villain spices duke crossroads nomad-camp overlord city-quarter dismantle way-of-the-seal gear,14.5,False
jester duke farming-village pawn bazaar lackeys envoy advisor forager moat,10.5,False
duchess altar tactician horse crossroads vassal pawn sleigh stampede academy hamlet night-watchman mountain-village,14.5,False
horse seize-the-day wild-hunt way-of-the-turtle sculptor sleigh black-cat bard forager leprechaun destrier stonemason wish camel-train,15,True
paddock save jester destrier horse hunting-lodge banish pillage crypt coin-of-the-realm peddler cardinal groom,8,False
menagerie caravan supplies reap sheepdog horse coven silk-merchant vassal jester outpost village-green,12,False
chariot-race cargo-ship vineyard artisan fisherman moat church mountebank expedition miser way-of-the-seal recruiter,15,True
tower bounty-hunter mandarin soothsayer haunted-woods wandering-minstrel familiar dungeon way-of-the-goat cartographer ducat laboratory,14,False
silk-road coven harvest engineer spices bridge-troll horse oasis trading-post vineyard way-of-the-frog stampede torturer,13,False
horse-traders stables tunnel overgrown-estate way-of-the-ox candlestick-maker treasury capital hovel young-witch necropolis citadel conspirator market feodum bank,13,False
improve wish stockpile bandit-fort border-village jester shanty-town camel-train bard leprechaun rats golem,20,False
tomb warehouse navigator teacher artificer fugitive minion transmute crown envoy scepter disciple soldier peasant swindler,12,False
trading-post artificer stockpile masterpiece sacred-grove tower cardinal stonemason remodel mountain-village tactician pilgrimage,16,False
masterpiece count necropolis chariot-race warehouse overgrown-estate rogue merchant-guild villa hovel cathedral blessed-village vineyard obelisk quarry,18,True
mine quarry masquerade scrap horse-traders hunting-grounds island raider moat horse orchard tower envoy,19,True
black-cat warehouse defiled-shrine treasure-map horse native-village village-green sage cache groom inventor jack-of-all-trades pageant,9.5,True
sir-martin sir-vander dame-josephine diplomat dame-natalie smithy scholar graverobber knights exorcist dame-molly sacrifice alms pageant dame-anna jester ranger sir-destry dame-sylvia sir-michael wild-hunt sir-bailey,13.5,False
grand-castle giant crumbling-castle replace castles idol vault road-network sprawling-castle humble-castle wharf opulent-castle guildhall kings-castle small-castle haunted-castle spices cartographer tactician engineer,12.5,False
animal-fair storyteller scholar envoy shanty-town militia populate sewers silk-merchant merchant coin-of-the-realm ratcatcher,12,True
stockpile silos wish leprechaun band-of-misfits triumphal-arch city-quarter hamlet hunting-party grand-market encampment bounty-hunter horse-traders plunder,13,False
silk-merchant crop-rotation conquest monument baker watchtower cursed-gold platinum pooka camel-train colony bat sheepdog lookout vampire sage,13,True
followers wolf-den replace fairgrounds hermit bounty-hunter trusty-steed sea-hag prince harbinger bag-of-gold fountain diadem tournament princess legionary den-of-sin,15,False
hovel ferry replace rats priest necropolis squire vault bat way-of-the-owl silk-road island overgrown-estate wine-merchant workshop vampire,10.5,False
sheepdog cartographer ambassador page mill treasure-hunter villa warrior philosophers-stone destrier beggar displace champion hero,17,True
catacombs embassy fairgrounds enhance changeling cobbler transport ironmonger church fortress warehouse throne-room,16.5,True
beggar merchant-guild horse catacombs quarry monument overgrown-estate cavalry transmogrify hovel sacrifice necropolis ride journeyman torturer alms,16.5,False
goat vampire ritual pixie counting-house masquerade pirate-ship library trading-post cavalry courtyard sewers horse taxman bat,19,False
silk-merchant transport cellar patrician familiar sheepdog ghost-ship ducat training advisor stables emporium rogue research,17.5,False
forager black-cat stockpile spices donate vagrant populate counterfeit poor-house hovel harvest overgrown-estate recruiter necropolis ironworks,12.5,False
masquerade masterpiece relic wharf caravan young-witch academy lurker merchant-guild mine island way-of-the-camel patrol,12.5,False
sheepdog acting-troupe duchess sacred-grove rabble canal fool lost-in-the-woods stables guide shanty-town courtier lucky-coin banquet,14,True
sacred-grove wharf duke swamp-hag talisman coin-of-the-realm old-witch loan travelling-fair courtier delay expand,12.5,True
soothsayer cemetery duchess vampire horse paddock cathedral haunted-mirror overlord tower alchemist groom grand-market merchant-ship bat,10,False
lost-arts wolf-den caravan platinum cobbler hunting-grounds bank forager soothsayer horn-of-plenty colony haunted-woods wine-merchant smugglers,14.5,True
star-chart ill-gotten-gains palace native-village chapel trade-route horn-of-plenty wine-merchant skulk mandarin lighthouse miser,12.5,False
arena vampire captain spices scepter ill-gotten-gains overlord feodum bat tracker destrier pouch defiled-shrine diplomat,20,False
monument research magic-lamp inventor bandit-fort relic secret-cave wish margrave citadel spice-merchant witch monastery catacombs,17,False
cursed-village transport jack-of-all-trades werewolf cavalry farmland sculptor pillage fishing-village caravan way-of-the-camel wild-hunt ghost-ship,15.5,False
university giant mint mill scouting-party messenger horse card-of-the-mule livery triumph chapel apprentice priest merchant-guild paddock,11.5,True
merchant-guild hideout magic-lamp wharf fortune-teller gamble werewolf inventor groundskeeper secret-cave citadel captain wish moneylender,10,False
plunder wedding native-village feodum pilgrimage encampment captain lighthouse upgrade experiment barge goons mining-village,14.5,False
candlestick-maker procession catacombs expand beggar treasure-map haunted-woods council-room tragic-hero quarry,17,True
fortress raze beggar horse overlord armory settlers bustling-village hovel way-of-the-seal scrap overgrown-estate bandit card-of-the-seal bard recruiter necropolis,11.5,False
margrave way-of-the-mouse council-room horse-traders laboratory sleigh harvest farming-village tactician pageant golem spices moat horse,13.5,False
workshop scrying-pool vault doctor ironworks minion labyrinth catacombs pilgrimage conclave replace crown,10.5,False
fairgrounds labyrinth bounty-hunter alchemist villain animal-fair highway oasis obelisk priest mastermind den-of-sin,17,False
pooka goat transmute altar pixie platinum baker trade-route innovation colony church marauder cursed-gold gatekeeper plaza road-network,14,False
horse druid artisan conclave champion warrior tower hero patrol supplies page venture lighthouse way-of-the-mole captain lackeys treasure-hunter,14,False
faithful-hound tragic-hero horse-traders bazaar raider overgrown-estate hunting-grounds jack-of-all-trades inventor fountain black-cat hovel necropolis rogue enhance,13,False
flag-bearer counting-house loan villa crop-rotation flag coin-of-the-realm poor-house caravan-guard farmers-market bard colony seize-the-day platinum advisor,16.5,False
pouch tracker gear pirate-ship embassy werewolf raider mandarin sinister-plot trader piazza wild-hunt seer,14,False
sacrifice outpost city-quarter duplicate wharf villain spice-merchant guide colonnade priest guildhall vagrant,10,False
poacher transmute citadel catacombs messenger rabble tragic-hero ghost-ship jester legionary storeroom way-of-the-otter,16.5,True
pooka cursed-gold talisman scrap bard horse pathfinding blessed-village margrave wine-merchant capitalism oasis platinum jack-of-all-trades remake colony,11,False
moneylender necropolis hovel overgrown-estate horse artisan monument fisherman harvest minion ghost-town way-of-the-turtle sage altar fairgrounds paddock,6.5,False
merchant-guild museum wharf silk-merchant nomad-camp conclave scavenger duchess university exorcist cobbler tower,11.5,False
arena scrying-pool way-of-the-frog pouch jester salvager ironmonger tracker smugglers seer magpie quarry caravan-guard,6,False
hunting-party horse dismantle herbalist duchess forum aqueduct chapel grand-market key scrap treasurer cursed-village way-of-the-worm,12,False
march duplicate trader explorer rabble emporium werewolf improve farmland outpost platinum seer colony patrician,15,False
lookout hunting-party acting-troupe merchant-guild scepter wedding enchantress tactician beggar mountebank ratcatcher,11.5,False
pixie farmland village goat envoy bridge-troll treasure-map governor cellar harvest raid captain way-of-the-butterfly,11,True
palace jack-of-all-trades horse church mastermind gamble replace bridge-troll remodel city-quarter hireling royal-blacksmith supplies,13,True
camel-train stables apprentice pageant ducat livery horse wish caravan prince leprechaun demand exorcist margrave,13,False
silk-road villain ghost-ship gladiator explorer mastermind hostelry den-of-sin groundskeeper horse fortune merchant-guild,19,False
remodel university legionary gear courtyard magic-lamp procession secret-cave basilica distant-lands conclave enclave wish trade-route,23,True
palace bard fortune count fishing-village gladiator temple overlord wine-merchant squire grand-market forum,16.5,True
laboratory treasure-map forge villa sinister-plot cutpurse keep farmers-market expand vineyard mandarin druid,19,False
palace rebuild acting-troupe tunnel sleigh farming-village explorer mountain-village count horse mountain-pass cargo-ship cultist,19.5,False
trading-post embargo necropolis village-green overgrown-estate haggler inventor bridge-troll lighthouse nomad-camp hovel walled-village pillage,14.5,True
royal-carriage sewers kings-court card-of-the-sheep hovel captain sacred-grove cargo-ship transmogrify necropolis giant overgrown-estate rats gear legionary way-of-the-sheep,10,False
cellar overlord moat treasurer way-of-the-butterfly minion grand-market relic barracks enchantress pig key council-room hunting-grounds,11.5,False
seize-the-day counterfeit crumbling-castle small-castle grand-castle humble-castle way-of-the-frog doctor hamlet kings-castle diadem trusty-steed village-green castles haggler followers urchin mint sprawling-castle mercenary opulent-castle expand princess bag-of-gold tournament haunted-castle,14,False
